Idx,Book,Ref.,KJB Verse,KJB Word,Original,Transliteration,Definition
"221","Num","Num 1:30","¶ Of the children of Zebulun, by their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"222","Num","Num 1:32","¶ Of the children of Joseph, namely, of the children of Ephraim, by their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"223","Num","Num 1:34","¶ Of the children of Manasseh, by their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"224","Num","Num 1:36","¶ Of the children of Benjamin, by their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"225","Num","Num 1:38","¶ Of the children of Dan, by their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"226","Num","Num 1:40","¶ Of the children of Asher, by their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"227","Num","Num 1:42","¶ Of the children of Naphtali, throughout their generations, after their families, by the house **of their fathers[H1]**, according to the number of the names, from twenty years old and upward, all that were able to go forth to war","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"228","Num","Num 1:44","These are those that were numbered, which Moses and Aaron numbered, and the princes of Israel, being twelve men: each one was for the house **of his fathers[H1]**","of his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"229","Num","Num 1:45","So were all those that were numbered of the children of Israel, by the house **of their fathers[H1]**, from twenty years old and upward, all that were able to go forth to war in Israel","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"230","Num","Num 1:47","¶ But the Levites after the tribe **of their fathers[H1]** were not numbered among","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"231","Num","Num 2:2","Every man of the children of Israel shall pitch by his own standard, with the ensign **of their father's[H1]** house: far off about the tabernacle of the congregation shall they pitch","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"232","Num","Num 2:32","¶ These are those which were numbered of the children of Israel by the house **of their fathers[H1]**: all those that were numbered of the camps throughout their hosts were six hundred thousand and three thousand and five hundred and fifty","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"233","Num","Num 2:34","And the children of Israel did according to all that the LORD commanded Moses: so they pitched by their standards, and so they set forward, every one after their families, according to the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"234","Num","Num 3:4","And Nadab and Abihu died before the LORD, when they offered strange fire before the LORD, in the wilderness of Sinai, and they had no children: and Eleazar and Ithamar ministered in the priest's office in the sight of Aaron **their father[H1]**","their father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"235","Num","Num 3:15","Number the children of Levi after the house **of their fathers[H1]**, by their families: every male from a month old and upward shalt thou number","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"236","Num","Num 3:20","And the sons of Merari by their families; Mahli, and Mushi. These are the families of the Levites according to the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"237","Num","Num 3:24","And the chief of the house **of the father[H1]** of the Gershonites shall be Eliasaph the son of Lael","of the father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"238","Num","Num 3:30","And the chief of the house **of the father[H1]** of the families of the Kohathites shall be Elizaphan the son of Uzziel","of the father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"239","Num","Num 3:35","And the chief of the house **of the father[H1]** of the families of Merari was Zuriel the son of Abihail: these shall pitch on the side of the tabernacle northward","of the father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"240","Num","Num 4:2","Take the sum of the sons of Kohath from among the sons of Levi, after their families, by the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"241","Num","Num 4:22","Take also the sum of the sons of Gershon, throughout the houses **of their fathers[H1]**, by their families","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"242","Num","Num 4:29","¶ As for the sons of Merari, thou shalt number them after their families, by the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"243","Num","Num 4:34","¶ And Moses and Aaron and the chief of the congregation numbered the sons of the Kohathites after their families, and after the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"244","Num","Num 4:38","And those that were numbered of the sons of Gershon, throughout their families, and by the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"245","Num","Num 4:40","Even those that were numbered of them, throughout their families, by the house **of their fathers[H1]**, were two thousand and six hundred and thirty","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"246","Num","Num 4:42","¶ And those that were numbered of the families of the sons of Merari, throughout their families, by the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"247","Num","Num 4:46","All those that were numbered of the Levites, whom Moses and Aaron and the chief of Israel numbered, after their families, and after the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"248","Num","Num 6:7","He shall not make himself unclean **for his father[H1]**, or for his mother, for his brother, or for his sister, when they die: because the consecration of his God is upon his head","for his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"249","Num","Num 7:2","That the princes of Israel, heads of the house **of their fathers[H1]**, who were the princes of the tribes, and were over them that were numbered, offered","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"250","Num","Num 11:12","Have I conceived all this people? have I begotten them, that thou shouldest say unto me, Carry them in thy bosom, as a nursing father beareth the sucking child, unto the land which thou swarest **unto their fathers[H1]**","unto their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"251","Num","Num 12:14","¶ And the LORD said unto Moses, **If her father[H1]** had but spit in her face, should she not be ashamed seven days? let her be shut out from the camp seven days, and after that let her be received","If her father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"252","Num","Num 13:2","Send thou men, that they may search the land of Canaan, which I give unto the children of Israel: of every tribe **of their fathers[H1]** shall ye send a man, every one a ruler","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"253","Num","Num 14:18","The LORD is longsuffering, and of great mercy, forgiving iniquity and transgression, and by no means clearing the guilty, visiting the iniquity **of the fathers[H1]** upon the children unto the third and fourth","of the fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"254","Num","Num 14:23","Surely they shall not see the land which I sware **unto their fathers[H1]**, neither shall any of them that provoked me see","unto their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"255","Num","Num 17:2","Speak unto the children of Israel, and take of every one of them a rod according to the house **of their fathers[H1]**, of all their princes according to the house **of their fathers[H1]** twelve rods: write thou every man's name upon his rod","of their fathers, of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"256","Num","Num 17:3","And thou shalt write Aaron's name upon the rod of Levi: for one rod shall be for the head of the house **of their fathers[H1]**","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"257","Num","Num 17:6","¶ And Moses spake unto the children of Israel, and every one of their princes gave him a rod apiece, for each prince one, **according to their fathers'[H1]** houses, even twelve rods: and the rod of Aaron was among their rods","according to their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"258","Num","Num 18:1","¶ And the LORD said unto Aaron, Thou and thy sons **and thy father's[H1]** house with thee shall bear the iniquity of the sanctuary: and thou and thy sons with thee shall bear the iniquity of your priesthood","and thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"259","Num","Num 18:2","And thy brethren also of the tribe of Levi, the tribe **of thy father[H1]**, bring thou with thee, that they may be joined unto thee, and minister unto thee: but thou and thy sons with thee shall minister before the tabernacle of witness","of thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"260","Num","Num 20:15","**How our fathers[H1]** went down into Egypt, and we have dwelt in Egypt a long time; and the Egyptians vexed **us, and our fathers[H1]**","How our fathers, us and our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"261","Num","Num 25:14","Now the name of the Israelite that was slain, even that was slain with the Midianitish woman, was Zimri, the son of Salu, a prince **of a chief[H1]** house among the Simeonites","of a chief","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"262","Num","Num 25:15","And the name of the Midianitish woman that was slain was Cozbi, the daughter of Zur; he was head over a people, **and of a chief[H1]** house in Midian","and of a chief","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"263","Num","Num 26:2","Take the sum of all the congregation of the children of Israel, from twenty years old and upward, **throughout their fathers'[H1]** house, all that are able to go to war in Israel","throughout their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"264","Num","Num 26:55","Notwithstanding the land shall be divided by lot: according to the names of the tribes **of their fathers[H1]** they shall inherit","of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"265","Num","Num 27:3","**Our father[H1]** died in the wilderness, and he was not in the company of them that gathered themselves together against the LORD in the company of Korah; but died in his own sin, and had no sons","Our father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"266","Num","Num 27:4","Why should the name **of our father[H1]** be done away from among his family, because he hath no son? Give unto us therefore a possession among the brethren **of our father[H1]**","of our father, of our father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"267","Num","Num 27:7","The daughters of Zelophehad speak right: thou shalt surely give them a possession of an inheritance among **their father's[H1]** brethren; and thou shalt cause the inheritance **of their father[H1]** to pass","their fathers, of their father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"268","Num","Num 27:10","And if he have no brethren, then ye shall give his inheritance **unto his father's[H1]** brethren","unto his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"269","Num","Num 27:11","**And if his father[H1]** have no brethren, then ye shall give his inheritance unto his kinsman that is next to him of his family, and he shall possess it: and it shall be unto the children of Israel a statute of judgment, as the LORD commanded Moses","And if his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"270","Num","Num 30:3","If a woman also vow a vow unto the LORD, and bind herself by a bond, **being in her father's[H1]** house in her youth","being in her fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"271","Num","Num 30:4","**And her father[H1]** hear her vow, and her bond wherewith she hath bound her soul, **and her father[H1]** shall hold his peace at her: then all her vows shall stand, and every bond wherewith she hath bound her soul shall stand","And her father, and her father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"272","Num","Num 30:5","**But if her father[H1]** disallow her in the day that he heareth; not any of her vows, or of her bonds wherewith she hath bound her soul, shall stand: and the LORD shall forgive **her, because her father[H1]** disallowed","But if her father, her because her father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"273","Num","Num 30:16","These are the statutes, which the LORD commanded Moses, between a man and his wife, **between the father[H1]** and his daughter, being yet in her youth **in her father's[H1]** house","between the father, in her fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"274","Num","Num 31:26","Take the sum of the prey that was taken, both of man and of beast, thou, and Eleazar the priest, and the chief **fathers[H1]** of the congregation","fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"275","Num","Num 32:8","Thus did **your fathers[H1]**, when I sent them from Kadesh-barnea to see the land","your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"276","Num","Num 32:14","And, behold, ye are risen up **in your fathers'[H1]** stead, an increase of sinful men, to augment yet the fierce anger of the LORD toward Israel","in your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"277","Num","Num 32:28","So concerning them Moses commanded Eleazar the priest, and Joshua the son of Nun, and the chief **fathers[H1]** of the tribes of the children of Israel","fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"278","Num","Num 33:54","And ye shall divide the land by lot for an inheritance among your families: and to the more ye shall give the more inheritance, and to the fewer ye shall give the less inheritance: every man's inheritance shall be in the place where his lot falleth; according to the tribes **of your fathers[H1]** ye shall inherit","of your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"279","Num","Num 34:14","For the tribe of the children of Reuben according to the house **of their fathers[H1]**, and the tribe of the children of Gad according to the house **of their fathers[H1]**, have received their inheritance; and half the tribe of Manasseh have received their inheritance","of their fathers, of their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"280","Num","Num 36:1","¶ And the chief **fathers[H1]** of the families of the children of Gilead, the son of Machir, the son of Manasseh, of the families of the sons of Joseph, came near, and spake before Moses, and before the princes, the chief **fathers[H1]** of the children of Israel","fathers, fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"281","Num","Num 36:3","And if they be married to any of the sons of the other tribes of the children of Israel, then shall their inheritance be taken from the inheritance **of our fathers[H1]**, and shall be put to the inheritance of the tribe whereunto they are received: so shall it be taken from the lot of our inheritance","of our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"282","Num","Num 36:4","And when the jubile of the children of Israel shall be, then shall their inheritance be put unto the inheritance of the tribe whereunto they are received: so shall their inheritance be taken away from the inheritance of the tribe **of our fathers[H1]**","of our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"283","Num","Num 36:6","This is the thing which the LORD doth command concerning the daughters of Zelophehad, saying, Let them marry to whom they think best; only to the family of the tribe **of their father[H1]** shall they marry","of their father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"284","Num","Num 36:7","So shall not the inheritance of the children of Israel remove from tribe to tribe: for every one of the children of Israel shall keep himself to the inheritance of the tribe **of his fathers[H1]**","of his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"285","Num","Num 36:8","And every daughter, that possesseth an inheritance in any tribe of the children of Israel, shall be wife unto one of the family of the tribe **of her father[H1]**, that the children of Israel may enjoy every man the inheritance **of his fathers[H1]**","of her father, of his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"286","Num","Num 36:12","And they were married into the families of the sons of Manasseh the son of Joseph, and their inheritance remained in the tribe of the family **of their father[H1]**","of their father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"287","Deu","Deu 1:8","Behold, I have set the land before you: go in and possess the land which the LORD sware **unto your fathers[H1]**, Abraham, Isaac, and Jacob, to give unto them and to their seed after","unto your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"288","Deu","Deu 1:11","(The LORD God **of your fathers[H1]** make you a thousand times so many more as ye are, and bless you, as he hath promised","of your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"289","Deu","Deu 1:21","Behold, the LORD thy God hath set the land before thee: go up and possess it, as the LORD God **of thy fathers[H1]** hath said unto thee; fear not, neither be discouraged","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"290","Deu","Deu 1:35","Surely there shall not one of these men of this evil generation see that good land, which I sware to give **unto your fathers[H1]**","unto your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"291","Deu","Deu 4:1","¶ Now therefore hearken, O Israel, unto the statutes and unto the judgments, which I teach you, for to do them, that ye may live, and go in and possess the land which the LORD God **of your fathers[H1]** giveth","of your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"292","Deu","Deu 4:31","(For the LORD thy God is a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant **of thy fathers[H1]** which he sware","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"293","Deu","Deu 4:37","And because he loved **thy fathers[H1]**, therefore he chose their seed after them, and brought thee out in his sight with his mighty power out of Egypt","thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"294","Deu","Deu 5:3","The LORD made not this covenant **with our fathers[H1]**, but with us, even us, who are all of us here alive this day","with our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"295","Deu","Deu 5:9","Thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God am a jealous God, visiting the iniquity **of the fathers[H1]** upon the children unto the third and fourth generation of them that hate","of the fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"296","Deu","Deu 5:16","¶ Honour **thy father[H1]** and thy mother, as the LORD thy God hath commanded thee; that thy days may be prolonged, and that it may go well with thee, in the land which the LORD thy God giveth","thy father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"297","Deu","Deu 6:3","¶ Hear therefore, O Israel, and observe to do it; that it may be well with thee, and that ye may increase mightily, as the LORD God **of thy fathers[H1]** hath promised thee, in the land that floweth with milk and honey","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"298","Deu","Deu 6:10","And it shall be, when the LORD thy God shall have brought thee into the land which he sware **unto thy fathers[H1]**, to Abraham, to Isaac, and to Jacob, to give thee great and goodly cities, which thou buildedst","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"299","Deu","Deu 6:18","And thou shalt do that which is right and good in the sight of the LORD: that it may be well with thee, and that thou mayest go in and possess the good land which the LORD sware **unto thy fathers[H1]**","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"300","Deu","Deu 6:23","And he brought us out from thence, that he might bring us in, to give us the land which he sware **unto our fathers[H1]**","unto our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"301","Deu","Deu 7:8","But because the LORD loved you, and because he would keep the oath which he had sworn **unto your fathers[H1]**, hath the LORD brought you out with a mighty hand, and redeemed you out of the house of bondmen, from the hand of Pharaoh king of Egypt","unto your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"302","Deu","Deu 7:12","¶ Wherefore it shall come to pass, if ye hearken to these judgments, and keep, and do them, that the LORD thy God shall keep unto thee the covenant and the mercy which he sware **unto thy fathers[H1]**","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"303","Deu","Deu 7:13","And he will love thee, and bless thee, and multiply thee: he will also bless the fruit of thy womb, and the fruit of thy land, thy corn, and thy wine, and thine oil, the increase of thy kine, and the flocks of thy sheep, in the land which he sware **unto thy fathers[H1]** to give","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"304","Deu","Deu 8:1","¶ All the commandments which I command thee this day shall ye observe to do, that ye may live, and multiply, and go in and possess the land which the LORD sware **unto your fathers[H1]**","unto your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"305","Deu","Deu 8:3","And he humbled thee, and suffered thee to hunger, and fed thee with manna, which thou knewest **not, neither did thy fathers[H1]** know; that he might make thee know that man doth not live by bread only, but by every word that proceedeth out of the mouth of the LORD doth man live","not neither did thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"306","Deu","Deu 8:16","Who fed thee in the wilderness with manna, **which thy fathers[H1]** knew not, that he might humble thee, and that he might prove thee, to do thee good at thy latter end","which thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"307","Deu","Deu 8:18","But thou shalt remember the LORD thy God: for it is he that giveth thee power to get wealth, that he may establish his covenant which he sware **unto thy fathers[H1]**, as it is this day","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"308","Deu","Deu 9:5","Not for thy righteousness, or for the uprightness of thine heart, dost thou go to possess their land: but for the wickedness of these nations the LORD thy God doth drive them out from before thee, and that he may perform the word which the LORD sware **unto thy fathers[H1]**, Abraham, Isaac, and Jacob","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"309","Deu","Deu 10:11","And the LORD said unto me, Arise, take thy journey before the people, that they may go in and possess the land, which I sware **unto their fathers[H1]** to give","unto their fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"310","Deu","Deu 10:15","Only the LORD had a delight **in thy fathers[H1]** to love them, and he chose their seed after them, even you above all people, as it is this day","in thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"311","Deu","Deu 10:22","**Thy fathers[H1]** went down into Egypt with threescore and ten persons; and now the LORD thy God hath made thee as the stars of heaven for multitude","Thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"312","Deu","Deu 11:9","And that ye may prolong your days in the land, which the LORD sware **unto your fathers[H1]** to give unto them and to their seed, a land that floweth with milk and honey","unto your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"313","Deu","Deu 11:21","That your days may be multiplied, and the days of your children, in the land which the LORD sware **unto your fathers[H1]** to give them, as the days of heaven upon the earth","unto your fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"314","Deu","Deu 12:1","¶ These are the statutes and judgments, which ye shall observe to do in the land, which the LORD God **of thy fathers[H1]** giveth thee to possess it, all the days that ye live upon the earth","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"315","Deu","Deu 13:6","¶ If thy brother, the son of thy mother, or thy son, or thy daughter, or the wife of thy bosom, or thy friend, which is as thine own soul, entice thee secretly, saying, Let us go and serve other gods, which thou hast not known, **thou, nor thy fathers[H1]**","thou nor thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"316","Deu","Deu 13:17","And there shall cleave nought of the cursed thing to thine hand: that the LORD may turn from the fierceness of his anger, and shew thee mercy, and have compassion upon thee, and multiply thee, as he hath sworn **unto thy fathers[H1]**","unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"317","Deu","Deu 18:8","They shall have like portions to eat, beside that which cometh of the sale **of his patrimony[H1]**","of his patrimony","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"318","Deu","Deu 19:8","And if the LORD thy God enlarge thy coast, as he hath sworn **unto thy fathers[H1]**, and give thee all the land which he promised to give **unto thy fathers[H1]**","unto thy fathers, unto thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"319","Deu","Deu 21:13","And she shall put the raiment of her captivity from off her, and shall remain in thine house, and bewail **her father[H1]** and her mother a full month: and after that thou shalt go in unto her, and be her husband, and she shall be thy wife","her father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"320","Deu","Deu 21:18","¶ If a man have a stubborn and rebellious son, which will not obey the voice **of his father[H1]**, or the voice of his mother, and that, when they have chastened him, will not hearken","of his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"321","Deu","Deu 21:19","**Then shall his father[H1]** and his mother lay hold on him, and bring him out unto the elders of his city, and unto the gate of his place","Then shall his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"322","Deu","Deu 22:15","**Then shall the father[H1]** of the damsel, and her mother, take and bring forth the tokens of the damsel's virginity unto the elders of the city in the gate","Then shall the father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"323","Deu","Deu 22:16","And the damsel's **father[H1]** shall say unto the elders, I gave my daughter unto this man to wife, and he hateth","father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"324","Deu","Deu 22:19","And they shall amerce him in an hundred shekels of silver, and give **them unto the father[H1]** of the damsel, because he hath brought up an evil name upon a virgin of Israel: and she shall be his wife; he may not put her away all his days","them unto the father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"325","Deu","Deu 22:21","Then they shall bring out the damsel to the door **of her father's[H1]** house, and the men of her city shall stone her with stones that she die: because she hath wrought folly in Israel, to play the whore **in her father's[H1]** house: so shalt thou put evil away from among","of her fathers, in her fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"326","Deu","Deu 22:29","Then the man that lay with her shall give unto the damsel's **father[H1]** fifty shekels of silver, and she shall be his wife; because he hath humbled her, he may not put her away all his days","father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"327","Deu","Deu 22:30","¶ A man shall not take **his father's[H1]** wife, nor discover **his father's[H1]** skirt","his fathers, his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"328","Deu","Deu 24:16","**The fathers[H1]** shall not be put to death for the children, neither shall the children be put to death **for the fathers[H1]**: every man shall be put to death for his own sin","The fathers, for the fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"329","Deu","Deu 26:3","And thou shalt go unto the priest that shall be in those days, and say unto him, I profess this day unto the LORD thy God, that I am come unto the country which the LORD sware **unto our fathers[H1]** for to give","unto our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"330","Deu","Deu 26:5","And thou shalt speak and say before the LORD thy God, A Syrian ready to perish **was my father[H1]**, and he went down into Egypt, and sojourned there with a few, and became there a nation, great, mighty, and populous","was my father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"331","Deu","Deu 26:7","And when we cried unto the LORD God **of our fathers[H1]**, the LORD heard our voice, and looked on our affliction, and our labour, and our oppression","of our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"332","Deu","Deu 26:15","Look down from thy holy habitation, from heaven, and bless thy people Israel, and the land which thou hast given us, as thou swarest **unto our fathers[H1]**, a land that floweth with milk and honey","unto our fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"333","Deu","Deu 27:3","And thou shalt write upon them all the words of this law, when thou art passed over, that thou mayest go in unto the land which the LORD thy God giveth thee, a land that floweth with milk and honey; as the LORD God **of thy fathers[H1]** hath promised","of thy fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"334","Deu","Deu 27:16","Cursed be he that setteth light **by his father[H1]** or his mother. And all the people shall say, Amen","by his father","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
"335","Deu","Deu 27:20","Cursed be he that lieth **with his father's[H1]** wife; because he uncovereth **his father's[H1]** skirt. And all the people shall say, Amen","with his fathers, his fathers","H1 אָב","ʼâb | awb","father, in a literal and immediate, or figurative and remote application"
